unit,isced11,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 
RT,ED01,SE	12.9 	5.1 	5.2 	5.2 	5.3 	4.8 	5.3 
RT,ED01,SI	11.6 	5.7 d	6.1 d	6.0 d	6.1 d	6.1 d	6.2 d
RT,ED01,SK	: z	: z	: z	: z	: z	: z	: z
RT,ED01,UK	31.4 	31.4 b	19.7 	23.6 d	: 	16.2 	: 
RT,ED02,AT	13.0 	13.6 	13.8 	13.3 	13.5 	13.9 	13.7 
RT,ED02,BA	26.2 	: 	: 	: 	: 	: 	: 
RT,ED02,BE	14.0 	14.5 	14.7 	14.8 d	15.1 d	15.4 d	15.6 
RT,ED02,BG	12.1 	12.3 	12.2 	12.3 	12.7 	12.8 	12.7 
RT,ED02,CY	14.6 	14.3 	13.9 	14.0 	14.0 	15.9 	16.6 
RT,ED02,CZ	13.0 	13.1 	13.2 	13.4 	13.5 	13.7 	13.9 
RT,ED02,DE	9.3 	9.4 	9.5 	9.6 	9.7 	10.1 	10.3 
RT,ED02,DK	6.6 d	6.8 b	: 	: 	: 	9.7 	: 
RT,ED02,EE	: d	: d	: 	: d	: d	: 	: 
RT,ED02,EL	10.1 	10.2 	10.4 	10.7 	10.9 d	11.8 	11.9 
RT,ED02,ES	14.0 	14.2 	14.4 	14.6 	14.9 	15.1 	14.8 
RT,ED02,EU27_2020	13.1 d	12.7 d	13.0 d	13.1 d	13.5 d	13.5 d	13.7 d
RT,ED02,EU28	13.6 d	13.2 d	13.3 d	14.3 d	: 	13.8 d	13.8 d
RT,ED02,FI	9.2 	9.4 	9.7 	10.0 	10.2 	10.2 	10.3 
RT,ED02,FR	23.1 d	23.3 d	23.5 d	23.9 d	24.1 d	24.1 d	24.2 d
RT,ED02,HR	10.7 	11.1 	11.5 	11.8 	12.0 	12.0 	12.2 
RT,ED02,HU	12.7 	12.4 	12.3 	12.4 	12.5 	13.0 	11.2 
RT,ED02,IE	: d	: d	: 	: 	: 	: 	: 
RT,ED02,IS	5.0 	5.1 	5.3 	5.3 	5.4 	5.5 	5.6 
RT,ED02,IT	12.0 	12.2 	12.4 	12.9 	13.2 	13.3 	13.5 
RT,ED02,LI	10.6 	11.4 	: 	10.8 	11.2 	10.3 	11.4 
RT,ED02,LT	9.8 	10.3 	10.8 	10.4 	10.6 	10.4 d	10.0 d
RT,ED02,LU	11.8 	12.1 	14.5 	11.5 	10.8 	11.1 	10.9 
RT,ED02,LV	9.8 	9.4 	10.3 	9.7 	10.1 	10.9 	13.7 
RT,ED02,ME	: d	: d	: 	: 	: 	: 	: 
RT,ED02,MK	: d	: d	5.9 d	: 	: 	: 	: d
RT,ED02,MT	11.2 	12.4 	12.1 	12.4 	12.9 	13.5 	13.4 
RT,ED02,NL	16.1 	16.2 	16.2 	16.5 	16.3 	16.3 	16.3 
RT,ED02,NO	12.1 	13.9 	14.4 	23.3 	24.4 	: d	11.4 
RT,ED02,PL	14.5 	14.9 	14.5 	14.1 	15.1 	16.4 	16.4 
RT,ED02,PT	15.9 	15.9 d	16.8 d	17.2 d	17.4 d	17.3 d	16.6 d
RT,ED02,RO	15.2 	15.1 	15.2 	15.5 	16.0 	16.0 	16.6 
RT,ED02,RS	: 	11.7 	12.0 	12.0 	12.3 	12.9 	12.9 
RT,ED02,SE	14.0 	6.3 	6.3 	6.4 	6.4 	5.8 	6.4 
RT,ED02,SI	20.6 	9.3 d	9.1 d	9.3 d	9.3 d	9.3 d	9.4 d
RT,ED02,SK	11.6 	11.8 	12.0 	12.2 	12.4 	12.6 	12.6 
RT,ED02,TR	16.8 	17.8 	17.2 	16.7 	: 	16.7 	17.1 
RT,ED02,UK	39.7 	40.6 b	24.8 	: 	: 	17.7 	15.9 
RT,ED1,AT	12.0 	11.5 	11.3 	11.6 	11.8 	12.0 	11.9 
RT,ED1,BA	44.5 	: 	: 	: 	: 	: 	: 
RT,ED1,BE	12.7 	12.8 	12.9 	12.8 d	12.8 d	12.7 d	12.7 
RT,ED1,BG	12.5 	13.7 	15.3 	17.7 	17.8 	17.8 	17.7 
RT,ED1,CY	12.3 	12.6 	12.6 	12.5 	12.2 	13.6 	13.8 
RT,ED1,CZ	18.7 	19.2 	19.1 	19.1 	19.0 	18.7 	18.8 
RT,ED1,DE	15.1 	15.3 	15.4 	15.3 	15.4 	15.4 	15.6 
RT,ED1,DK	11.9 	11.9 b	: 	: 	: 	11.9 	: 
RT,ED1,EE	12.9 	13.1 	13.2 	13.2 	13.1 	12.9 	13.0 
RT,ED1,EL	8.7 	9.2 	9.4 d	9.3 d	9.6 d	9.4 	9.5 
RT,ED1,ES	13.6 	13.6 	13.6 	13.6 	13.7 	13.5 	13.8 
RT,ED1,EU27_2020	13.5 d	13.6 d	14.2 d	14.0 d	14.4 d	14.2 d	14.1 d
RT,ED1,EU28	14.3 d	14.3 d	14.6 d	14.4 d	15.0 d	14.8 d	15.1 d
RT,ED1,FI	13.5 	13.6 	13.7 	13.3 	13.6 	13.3 	13.2 
RT,ED1,FR	18.8 d	19.2 d	19.5 d	19.7 d	19.7 d	19.6 d	19.7 d
RT,ED1,HR	13.4 	13.7 	14.0 	14.1 	14.3 	14.3 	14.3 
RT,ED1,HU	10.0 	10.2 	10.8 	11.0 	11.2 	11.5 	10.6 
RT,ED1,IE	: 	: 	: 	: 	: 	: 	16.4 
RT,ED1,IS	10.7 	11.0 	11.1 	10.8 	10.7 	10.8 	10.4 
RT,ED1,IT	11.4 	11.5 	11.7 	11.4 	12.4 	12.4 	12.3 
RT,ED1,LI	10.2 	10.5 	: 	10.4 	10.5 	10.7 	9.5 
RT,ED1,LT	14.5 	11.2 	10.6 d	10.5 	10.3 	10.2 	10.2 
RT,ED1,LU	9.0 	9.0 	9.0 	10.5 	10.7 	8.9 	8.8 
RT,ED1,LV	12.0 	12.0 	12.1 	11.4 	11.1 	11.1 	11.2 
RT,ED1,ME	: 	: d	: 	: 	: 	: 	: 
RT,ED1,MK	14.8 	15.0 	15.2 	14.6 	14.7 	15.4 	15.7 
RT,ED1,MT	12.8 	13.3 	13.0 	13.1 	13.6 	13.5 	14.0 
RT,ED1,NL	16.4 	16.4 	16.7 	16.8 	16.6 	16.6 	: 
RT,ED1,NO	10.4 	10.1 	10.2 	: 	: 	10.3 	10.3 
RT,ED1,PL	9.6 	9.6 b	10.7 	11.4 	11.1 	11.0 	11.1 
RT,ED1,PT	12.3 	12.4 	12.7 	13.1 	13.7 	14.0 	13.2 
RT,ED1,RO	19.4 	19.5 	19.4 	9.4 	19.1 	18.8 	18.6 
RT,ED1,RS	: 	15.1 	15.0 	15.2 	15.8 	16.1 	16.9 
RT,ED1,SE	13.0 	13.6 	12.8 	13.1 	12.8 	12.7 	12.7 
RT,ED1,SI	10.6 d	10.3 d	14.4 	14.3 	15.9 	15.9 	16.0 
RT,ED1,SK	17.4 	17.5 	17.4 	17.1 	17.2 	17.2 	16.9 
RT,ED1,TR	17.5 	17.2 	17.0 	17.7 	: 	19.3 	19.8 
RT,ED1,UK	19.9 	19.9 	16.9 	16.9 	18.4 d	19.6 	21.8 
RT,ED1-3,AT	10.0 	9.9 	9.8 	10.0 	10.1 	10.1 	10.1 
RT,ED1-3,BA	32.3 	: 	: 	: 	: 	: 	: 
RT,ED1-3,BE	10.6 	10.6 	10.7 	10.7 d	10.8 d	10.8 d	10.8 
RT,ED1-3,BG	12.1 	12.8 b	13.3 	13.9 	14.0 	14.0 	13.9 
RT,ED1-3,CH	: 	: d	: 	: 	: 	: 	: 
RT,ED1-3,CY	10.4 	10.6 	10.7 	10.7 	11.1 	11.4 	11.3 
RT,ED1-3,CZ	13.8 	14.2 	13.9 	13.8 	13.7 	13.8 	13.2 
RT,ED1-3,DE	13.4 	13.6 	13.7 	13.7 	13.8 	13.9 	14.1 
RT,ED1-3,DK	11.5 	11.6 b	: 	: d	: 	12.0 	: 
RT,ED1-3,EE	12.6 d	12.9 d	12.9 d	12.8 d	12.8 d	12.5 d	12.4 d
RT,ED1-3,EL	8.7 	8.9 	8.9 d	8.8 d	9.1 d	: 	8.5 
RT,ED1-3,ES	12.1 	12.2 	12.3 	12.3 	12.5 	12.4 	12.4 
RT,ED1-3,EU27_2020	12.3 d	12.4 d	12.6 d	12.4 d	13.0 d	13.1 d	12.6 d
RT,ED1-3,EU28	12.9 d	13.0 d	13.1 d	12.9 d	13.5 d	13.7 d	13.5 d
RT,ED1-3,FI	13.2 	13.7 	13.6 	13.3 	13.2 	13.0 	12.9 
RT,ED1-3,FR	15.0 d	15.1 d	15.2 d	15.3 d	15.2 d	15.1 d	15.2 d
RT,ED1-3,HR	9.5 d	9.5 d	9.9 	10.2 	10.5 d	10.8 d	10.5 
RT,ED1-3,HU	10.9 	11.0 	10.9 	10.8 	11.1 	11.6 	11.1 
RT,ED1-3,IE	: 	: 	: 	: 	: 	: 	15.3 
RT,ED1-3,IT	10.9 d	10.9 d	11.0 d	10.9 	12.2 	12.2 	12.2 
RT,ED1-3,LI	9.2 	9.1 	: 	9.0 	9.1 	9.2 	: 
RT,ED1-3,LT	10.8 	8.6 	8.3 d	8.1 	8.2 	8.2 	8.3 
RT,ED1-3,LU	: d	9.3 	9.3 	10.0 d	10.8 	9.4 	8.7 
RT,ED1-3,LV	10.9 	10.7 	10.6 	9.9 	9.8 	9.8 	9.9 
RT,ED1-3,ME	: d	14.1 d	: 	: 	: 	: 	: 
RT,ED1-3,MK	10.9 	11.0 	11.4 	11.4 d	11.8 	12.1 	12.4 
RT,ED1-3,MT	8.9 	9.1 	9.0 	9.3 	9.8 	9.8 	10.0 
RT,ED1-3,NL	16.6 	16.7 	16.9 	16.9 	16.8 	: 	: 
RT,ED1-3,NO	10.3 	9.9 	10.0 	: 	: 	10.2 d	10.2 
RT,ED1-3,PL	9.8 	9.9 b	10.2 	10.6 	10.5 	10.8 	10.8 
RT,ED1-3,PT	10.4 d	10.5 d	10.8 	11.1 d	11.4 d	11.3 	10.9 
RT,ED1-3,RO	14.5 	14.5 	14.8 	11.9 	14.8 	15.2 	15.5 
RT,ED1-3,RS	: 	11.5 	11.5 	10.3 	12.0 	11.3 	12.6 
RT,ED1-3,SE	12.6 	13.0 	12.9 	13.1 	13.1 	12.9 	12.5 
RT,ED1-3,SI	11.4 d	11.2 d	11.2 	11.2 	12.7 	12.7 	12.6 
RT,ED1-3,SK	14.2 	14.2 	14.1 	14.0 	13.7 	14.0 	14.0 
RT,ED1-3,TR	14.6 	15.0 	15.4 	15.1 	: 	17.5 	18.3 
RT,ED1-3,UK	18.4 d	18.3 d	16.6 	16.3 	17.2 d	17.2 	19.8 
RT,ED1_2,AT	10.0 	9.8 	9.7 	9.9 	10.0 	10.1 	10.2 
RT,ED1_2,BA	33.8 	: 	: 	: 	: 	: 	: 
RT,ED1_2,BE	11.2 	11.3 	11.4 	11.3 d	11.3 d	11.3 d	11.4 
RT,ED1_2,BG	11.9 	12.6 b	13.9 	15.1 	15.1 	15.2 	15.2 
RT,ED1_2,CY	11.2 	11.5 	11.5 	11.4 	11.5 	12.0 	12.0 
RT,ED1_2,CZ	15.6 	15.7 	15.5 	15.5 	15.2 	15.1 	14.6 
RT,ED1_2,DE	13.7 	13.8 	14.0 	13.9 	14.0 	14.1 	14.3 
RT,ED1_2,DK	11.5 	11.5 b	: 	: d	: 	11.6 	: 
RT,ED1_2,EE	11.8 d	12.1 d	12.0 d	12.0 d	11.9 d	11.7 	11.8 
RT,ED1_2,EL	8.4 	8.7 	8.8 d	8.7 d	9.1 d	8.8 	8.6 
RT,ED1_2,ES	12.9 	13.0 	12.9 	12.9 	13.0 	12.9 	12.9 
RT,ED1_2,EU27_2020	12.8 d	12.8 d	13.1 d	13.1 d	13.4 d	13.3 d	13.1 d
RT,ED1_2,EU28	13.4 d	13.4 d	13.5 d	13.5 d	13.8 d	13.8 d	13.9 d
RT,ED1_2,FI	11.5 	11.6 	11.6 	11.5 	11.6 	11.4 	11.4 
RT,ED1_2,FR	16.6 d	16.7 d	16.9 d	17.0 d	17.0 d	16.9 d	17.0 d
RT,ED1_2,HR	10.4 	10.4 	10.7 	10.8 	11.0 	11.2 	11.1 
RT,ED1_2,HU	10.6 	10.6 	10.6 	10.7 	10.9 	11.2 	10.5 
RT,ED1_2,IS	10.5 	10.8 	10.8 	10.6 	10.7 	10.8 	10.4 
RT,ED1_2,IT	11.2 	11.3 	11.4 	11.2 	12.0 	12.1 	12.1 
RT,ED1_2,LI	8.8 	8.8 	: 	8.7 	9.1 	9.3 	: 
RT,ED1_2,LT	11.2 	8.8 	8.4 d	8.3 	8.2 	8.2 	8.4 
RT,ED1_2,LU	: d	9.6 	9.6 	10.6 	10.8 	9.6 	9.6 
RT,ED1_2,LV	10.8 	10.7 	10.6 	10.0 	9.8 	9.7 	9.8 
RT,ED1_2,ME	: 	14.0 d	: 	: 	: 	: 	: 
RT,ED1_2,MK	11.1 	11.3 	11.5 	11.2 	11.6 	11.8 	12.0 
RT,ED1_2,MT	9.7 	10.1 	9.7 	10.0 	10.2 	10.5 	10.6 
RT,ED1_2,NL	16.2 	16.3 	16.4 	16.5 	16.4 	16.4 	: 
RT,ED1_2,NO	10.2 	9.7 	9.9 	: 	: 	10.1 	10.2 
RT,ED1_2,PL	9.9 	10.0 b	10.3 	10.8 	10.6 	10.8 	10.6 
RT,ED1_2,PT	10.9 	11.1 	11.5 	11.7 	12.1 	12.3 	12.1 
RT,ED1_2,RO	15.0 	15.0 	15.3 	11.0 	15.0 	15.3 	15.4 
RT,ED1_2,RS	: 	12.3 	12.2 	11.6 	12.9 	12.9 	13.5 
RT,ED1_2,SE	12.4 	12.7 	12.6 	12.8 	12.7 	12.6 	12.4 
RT,ED1_2,SI	10.6 d	10.3 d	10.2 	10.1 	12.4 	12.2 	12.2 
RT,ED1_2,SK	14.5 	14.5 	14.4 	14.1 	13.7 	14.2 	14.2 
RT,ED1_2,TR	16.3 	16.5 	16.7 	16.4 	: 	18.9 	19.6 
RT,ED1_2,UK	18.5 	18.4 	16.3 	16.2 	16.3 d	17.7 	20.6 
RT,ED2,AT	8.5 	8.5 	8.6 	8.6 	8.7 	8.8 	9.0 
RT,ED2,BA	25.9 	: 	: 	: 	: 	: 	: 
RT,ED2,BE	8.9 	8.9 	8.9 	9.0 d	9.1 d	9.2 d	9.3 
RT,ED2,BG	11.2 	11.4 b	12.5 	12.9 	12.8 	13.0 	13.0 
RT,ED2,CY	9.6 	9.6 	9.7 	9.8 	10.3 	9.8 	9.6 
RT,ED2,CZ	12.6 	12.4 	12.1 	12.0 	11.8 	11.9 	11.2 
RT,ED2,DE	12.9 	13.0 	13.2 	13.2 	13.3 	13.4 	13.6 
RT,ED2,DK	10.7 	10.9 b	: 	: d	: 	11.0 	: 
RT,ED2,EE	10.0 d	10.1 d	10.0 d	10.1 d	10.0 d	9.9 	9.8 
RT,ED2,EL	7.9 	7.9 	7.8 d	7.7 d	8.1 d	7.8 	7.3 
RT,ED2,ES	11.7 	11.9 	11.8 	11.7 	11.9 	11.8 	11.6 
RT,ED2,EU27_2020	11.9 d	12.0 d	12.0 d	12.0 d	12.3 d	12.2 d	11.6 d
RT,ED2,EU28	12.3 d	12.3 d	12.3 d	12.3 d	12.6 d	12.5 d	12.2 d
RT,ED2,FI	8.8 	8.9 	8.9 	9.0 	9.0 	8.9 	9.0 
RT,ED2,FR	14.5 d	14.4 d	14.4 d	14.5 d	14.4 d	14.4 d	14.4 d
RT,ED2,HR	8.5 	8.5 	8.6 	8.8 	9.0 	9.3 	9.1 
RT,ED2,HU	11.3 	11.0 	10.4 	10.3 	10.6 	10.9 	10.4 
RT,ED2,IE	: 	: d	: 	: 	: 	: 	: 
RT,ED2,IS	9.9 	10.1 	10.1 	10.2 	10.5 	10.9 	10.5 
RT,ED2,IT	10.9 	11.0 	11.0 	10.9 	11.5 	11.6 	11.7 
RT,ED2,LI	7.5 	7.3 	: 	7.2 	7.8 	8.0 	7.9 
RT,ED2,LT	9.7 	7.6 	7.3 d	7.3 	7.3 	7.4 	7.6 
RT,ED2,LU	: d	10.7 	10.9 	10.7 	11.0 	10.9 	11.2 
RT,ED2,LV	8.9 	8.6 	8.4 	7.8 	7.7 	7.6 	7.8 
RT,ED2,ME	: 	14.0 d	: 	: 	: 	: 	: 
RT,ED2,MK	8.3 	8.5 	8.8 	8.7 	9.1 	9.1 	9.3 
RT,ED2,MT	6.5 	6.7 	6.4 	6.7 	6.8 	7.4 	7.4 
RT,ED2,NL	16.0 	16.1 	16.1 	16.1 	16.0 	16.2 	: 
RT,ED2,NO	9.7 	8.9 	9.4 	: 	: 	9.7 	9.8 
RT,ED2,PL	10.4 	11.4 b	9.5 	9.6 	9.7 	10.4 	9.9 
RT,ED2,PT	9.1 	9.4 	9.8 	9.8 	10.0 	10.1 	10.4 
RT,ED2,RO	11.5 	11.5 	12.1 	12.2 	11.9 	12.6 	12.8 
RT,ED2,RS	: 	10.4 	10.3 	9.5 	10.9 	10.7 	11.2 
RT,ED2,SE	11.2 	11.1 	12.2 	12.4 	12.3 	12.2 	12.0 
RT,ED2,SI	: d	: d	6.0 	6.1 	8.5 	8.3 	8.2 
RT,ED2,SK	12.7 	12.5 	12.4 	12.3 	11.6 	12.5 	12.5 
RT,ED2,TR	15.3 	15.9 	16.5 	15.1 	: 	18.4 	19.3 
RT,ED2,UK	16.2 	15.8 	15.2 	14.8 	14.3 d	15.0 	18.5 
RT,ED3,AT	10.1 	10.1 	10.1 	10.1 	10.1 	10.0 	9.9 
RT,ED3,BA	29.1 	: 	: 	: 	: 	: 	: 
RT,ED3,BE	9.5 	9.6 	9.7 	9.8 d	9.9 d	9.9 d	9.9 
RT,ED3,BG	12.5 	13.0 b	12.4 	12.1 	12.2 	12.2 	12.2 
RT,ED3,CH	: 	: d	: 	: 	: 	: 	: 
RT,ED3,CY	8.5 	8.6 	8.8 	9.1 	10.1 	10.0 	9.9 
RT,ED3,CZ	10.5 	11.4 	11.1 	11.0 	11.1 	11.7 	11.1 
RT,ED3,DE	12.4 	12.6 	12.7 	12.9 	13.0 	13.1 	13.2 
RT,ED3,DK	11.5 	11.7 b	: 	: 	: 	13.1 	: 
RT,ED3,EE	15.4 d	15.7 d	15.6 d	15.0 d	15.2 d	14.6 d	14.1 d
RT,ED3,EL	9.8 	9.4 	9.3 d	9.1 d	9.1 d	: 	8.1 
RT,ED3,ES	10.4 	10.5 	10.7 	10.7 	11.1 	11.3 	11.0 
RT,ED3,EU27_2020	11.2 d	11.3 d	11.4 d	11.4 d	11.9 d	12.0 d	11.5 d
RT,ED3,EU28	12.0 d	12.1 d	12.2 d	12.0 d	12.6 d	12.7 d	12.4 d
RT,ED3,FI	17.5 	18.9 	18.2 	17.2 	16.5 	16.2 	16.0 
RT,ED3,FR	11.3 d	11.4 d	11.5 d	11.4 d	11.1 d	11.1 d	11.1 d
RT,ED3,HR	8.0 d	8.1 d	8.6 	9.2 	9.7 d	10.3 d	9.7 
RT,ED3,HU	11.5 	11.9 	11.5 	11.1 	11.5 	12.5 	12.0 
RT,ED3,IE	: 	: 	: 	: 	: 	: 	13.9 d
RT,ED3,IT	10.3 d	10.4 d	10.3 d	10.4 	12.5 	12.5 	12.6 
RT,ED3,LI	12.3 	11.4 	: 	11.5 	9.0 	8.5 	8.1 
RT,ED3,LT	9.4 	8.0 	8.0 d	7.7 	8.1 	8.1 	8.0 
RT,ED3,LU	9.2 	8.6 	8.6 	9.0 d	10.8 	8.9 	7.1 
RT,ED3,LV	11.1 	10.7 	10.4 	9.8 	9.7 	10.0 	10.2 
RT,ED3,ME	: d	14.4 	: 	: 	: 	: 	: 
RT,ED3,MK	10.3 	10.3 	11.0 	11.8 d	12.1 	12.7 	13.1 
RT,ED3,MT	7.5 	7.5 	7.9 	8.2 	9.2 	8.7 	9.1 
RT,ED3,NL	17.7 	17.6 	18.0 	17.9 	18.0 	: 	: 
RT,ED3,NO	10.7 	10.2 	10.1 	10.2 	10.3 	10.3 d	10.3 
RT,ED3,PL	9.7 	9.6 	10.0 	10.2 	10.3 	10.9 	11.0 
RT,ED3,PT	9.2 d	9.0 d	9.2 	9.6 d	9.7 d	8.9 	8.4 
RT,ED3,RO	13.4 	13.6 	13.7 	13.8 	14.3 	15.1 	15.7 
RT,ED3,RS	: 	10.1 	10.3 	8.3 	10.4 	8.9 	11.1 
RT,ED3,SE	13.0 	13.6 	13.7 	13.7 	14.4 	13.8 	12.8 
RT,ED3,SI	14.0 	13.7 	14.1 	14.2 	13.4 	13.7 	13.5 
RT,ED3,SK	13.4 	13.5 	13.6 	13.7 	13.5 	13.5 	13.6 
RT,ED3,TR	11.5 	12.3 	12.9 	12.7 	: 	14.8 	15.6 
RT,ED3,UK	18.2 d	18.0 d	17.2 	16.5 	26.1 d	16.3 	18.5 
RT,ED34,AT	10.2 	10.3 	10.3 	10.3 	10.4 	10.4 	10.4 
RT,ED34,BA	25.6 	: 	: 	: 	: 	: 	: 
RT,ED34,BE	11.1 	10.5 	10.6 	10.5 d	10.5 d	10.5 d	10.5 
RT,ED34,BG	12.2 	12.7 b	12.6 	12.3 	12.4 	12.4 	12.5 
RT,ED34,CH	: 	: 	: 	: 	: 	9.8 	9.8 d
RT,ED34,CY	9.0 	9.1 	9.3 	9.7 	10.8 	10.8 	10.5 
RT,ED34,CZ	10.5 	11.4 	11.2 	11.0 	11.1 	11.6 	11.2 
RT,ED34,DE	12.0 	12.2 	12.3 	12.5 	12.6 	12.7 	12.8 
RT,ED34,DK	9.8 	9.9 b	28.9 	12.1 	: 	11.1 	: 
RT,ED34,EE	13.8 	14.1 	13.7 	13.3 	13.5 	12.8 	11.9 
RT,ED34,EL	10.8 	10.3 	10.2 d	10.1 d	10.1 d	: 	9.0 
RT,ED34,ES	11.5 	11.6 	11.8 	11.7 	11.9 	11.9 	11.2 
RT,ED34,EU27_2020	12.0 d	12.0 d	12.2 d	12.1 d	11.9 d	12.2 d	11.2 d
RT,ED34,EU28	12.6 d	12.5 d	12.5 d	12.5 d	: 	12.6 d	11.9 d
RT,ED34,FI	14.0 	14.1 	14.3 	14.6 	14.0 	14.3 	14.4 
RT,ED34,FR	13.3 d	13.3 d	13.3 d	13.3 d	12.6 d	12.6 d	12.6 d
RT,ED34,HR	10.7 d	9.9 d	11.3 	12.0 	12.4 d	13.3 	12.8 
RT,ED34,HU	11.5 	11.6 	11.4 	10.8 	11.0 	11.8 	11.3 
RT,ED34,IE	: 	: 	: 	: 	: 	: 	13.9 d
RT,ED34,IT	11.6 	11.6 	10.8 	11.7 	13.0 	13.0 	12.9 
RT,ED34,LI	12.3 	11.4 	: 	11.5 	9.0 	8.5 	8.1 
