ID;Country_code_A2;Alpha-3 code;Data_Country;GDP_pa_2006;GDP_pa_2007;GDP_pa_2008;GDP_pa_2009;GDP_pa_2010;GDP_pa_2011;GDP_pa_2012;GDP_pa_2013;GDP_pa_2014;GDP_pa_2015;GDP_pa_2016;reasearch_GDP_2006;reasearch_GDP_2007;reasearch_GDP_2008;reasearch_GDP_2009;reasearch_GDP_2010;reasearch_GDP_2011;reasearch_GDP_2012;reasearch_GDP_2013;reasearch_GDP_2014;reasearch_GDP_2015;reasearch_GDP_2016;research_GDP_latest_value;education_index_2006;education_index_2007;education_index_2008;education_index_2009;education_index_2010;education_index_2011;education_index_2012;education_index_2013;education_index_2014;education_index_2015;education_index_2016;LPPI_2009;LPPI_2010;LPPI_2011;LPPI_2012;LPPI_2013;LPPI_2014;LPPI_2015;LPPI_2016;HDI_2006;HDI_2007;HDI_2008;HDI_2009;HDI_2010;HDI_2011;HDI_2012;HDI_2013;HDI_2014;HDI_2015;HDI_2016;GGGI_2006;GGGI_2007;GGGI_2008;GGGI_2009;GGGI_2010;GGGI_2011;GGGI_2012;GGGI_2013;GGGI_2014;GGGI_2015;GGGI_2016;PS_2006;PS_2007;PS_2008;PS_2009;PS_2010;PS_2011;PS_2012;PS_2013;PS_2014;PS_2015;PS_2016;SA_2006;SA_2007;SA_2008;SA_2009;SA_2010;SA_2011;SA_2012;SA_2013;SA_2014;SA_2015;SA_2016;Patent applications, nonresidents, 2006;Patent applications, nonresidents, 2007;Patent applications, nonresidents, 2008;Patent applications, nonresidents, 2009;Patent applications, nonresidents, 2010;Patent applications, nonresidents, 2011;Patent applications, nonresidents, 2012;Patent applications, nonresidents, 2013;Patent applications, nonresidents, 2014;Patent applications, nonresidents, 2015;Patent applications, nonresidents, 2016;Patent applications, residents, 2006;Patent applications, residents, 2007;Patent applications, residents, 2008;Patent applications, residents, 2009;Patent applications, residents, 2010;Patent applications, residents, 2011;Patent applications, residents, 2012;Patent applications, residents, 2013;Patent applications, residents, 2014;Patent applications, residents, 2015;Patent applications, residents, 2016;Top 500, 2006;Top 500, 2007;Top 500, 2008;Top 500, 2009;Top 500, 2010;Top 500, 2011;Top 500, 2012;Top 500, 2013;Top 500, 2014;Top 500, 2015;Top 500, 2016
7;AU;AUS;Australia;36044.92281;40960.05449;49601.65671;42772.35917;52022.1256;62517.83375;68012.1479;68150.10704;62510.79117;56755.72171;49971.13146;2.18552;;2.4037;;2.37586;2.23765;;2.1787;;1.91943;;1.91943;0.876;0.879;0.914;0.916;0.919;0.922;0.928;0.906;0.908;0.918;0.919;120.04;114.38;117.1;109.5;103.02;104.2;110.39;147.25;0.909;0.912;0.926;0.928;0.93;0.932;0.937;0.931;0.933;0.938;0.939;0.7163;0.7204;0.7241;0.7282;0.7271;0.7291;0.7294;0.739;0.7409;0.733;0.721;0.1;0.14;0.14;0.14;0.18;0.18;0.21;0.18;0.21;0.2;0.17;0.1;0.09;0.09;0.1;0.14;0.17;0.2;0.17;0.2;0.21;0.18;23166;24122;23525;21187;22478;23143;23731;26656;23968;26314;25774;2837;2718;2821;2494;2409;2383;2627;3061;1988;2291;2620;16;17;15;17;17;19;19;19;19;20;23
62;FR;FRA;France;36443.62344;41508.43399;45334.11444;41575.41875;40638.334;43790.73205;40874.70351;42592.93409;43011.2631;36638.18493;37037.37419;2.05094;2.02451;2.06117;2.21207;2.17857;2.19161;2.22707;2.23703;2.27592;2.26703;2.24245;2.18547;0.774;0.775;0.776;0.778;0.783;0.787;0.792;0.801;0.811;0.812;0.809;45.46;70.52;80.84;92.68;98.11;92.29;92.62;118.51;0.871;0.874;0.875;0.876;0.879;0.882;0.885;0.889;0.893;0.895;0.894;0.652;0.6824;0.7341;0.7331;0.7025;0.7018;0.6984;0.7089;0.7588;0.761;0.755;0.1;0.14;0.14;0.15;0.15;0.19;0.18;0.15;0.18;0.15;0.13;0.1;0.1;0.1;0.12;0.16;0.19;0.22;0.23;0.26;0.23;0.3;2720;2387;1761;1593;1832;2099;2092;2196;2033;1994;2012;14529;14722;14658;14100;14748;14655;14540;14690;14500;14306;14206;21;23;23;23;22;21;20;20;21;22;22
79;HK;HKG;Hong Kong;28224.21506;30594.01784;31515.66277;30697.34038;32549.99823;35142.48793;36730.8767;38403.77771;40315.28556;42431.88828;43731.10682;0.79468;0.75161;0.71996;0.77342;0.74946;0.72086;0.72733;0.73017;0.74014;0.76183;0.79149;0.86096;0.781;0.783;0.798;0.807;0.808;0.807;0.824;0.828;0.844;0.85;0.859;45.78;53.18;65.21;84.27;80.3;71.39;74.93;102.32;0.886;0.89;0.899;0.901;0.904;0.907;0.914;0.918;0.926;0.93;0.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13618;13606;13489;11708;11569;13312;12817;13690;12350;11973;13859;172;160;173;149;133;181;171;226;192;239;233;0;0;0;0;0;0;0;0;0;0;0
143;NL;NLD;Netherlands;44863.35063;51733.44213;57644.47997;52514.02712;50950.03434;54159.34661;50073.00566;52184.06185;52830.17423;45175.23189;46007.85292;1.74067;1.6703;1.62269;1.6657;1.70404;1.88131;1.91627;1.92987;1.97568;1.98487;1.99685;1.98816;0.851;0.862;0.866;0.865;0.871;0.896;0.897;0.9;0.903;0.906;0.908;41.55;68.55;100.29;95.17;92.88;97.54;102.02;129.34;0.903;0.91;0.913;0.912;0.917;0.928;0.928;0.93;0.932;0.934;0.936;0.725;0.7383;0.7399;0.749;0.7444;0.747;0.7659;0.7608;0.773;0.776;0.756;0.1;0.14;0.14;0.14;0.15;0.17;0.18;0.15;0.18;0.15;0.12;0.1;0.1;0.1;0.1;0.11;0.14;0.17;0.18;0.21;0.18;0.17;548;367;311;279;240;310;338;449;288;287;314;2168;2079;2421;2575;2527;2585;2375;2315;2294;2207;2290;12;12;12;12;12;13;13;12;13;12;12
201;US;USA;United States;46298.73144;47975.9677;48382.55845;47099.98047;48467.51578;49886.81811;51610.60528;53117.66785;55064.74455;56839.38177;57951.58408;2.55764;2.63161;2.76791;2.8127;2.7354;2.76525;2.68166;2.70971;2.7192;2.71744;2.75966;2.78798;0.865;0.869;0.882;0.887;0.892;0.897;0.898;0.891;0.892;0.893;0.896;97.97;114.8;120.42;116.48;136.5;132.91;126.09;139.17;0.903;0.906;0.911;0.912;0.916;0.919;0.92;0.918;0.92;0.921;0.922;0.7042;0.7002;0.7179;0.7173;0.7411;0.7412;0.7373;0.7392;0.7463;0.74;0.722;0.1;0.14;0.18;0.23;0.25;0.27;0.27;0.24;0.25;0.21;0.18;0.1;0.13;0.13;0.14;0.16;0.16;0.19;0.22;0.27;0.28;0.29;204182;214807;224733;231194;248249;255832;274033;283781;293706;301075;310244;221784;241347;231588;224912;241977;247750;268782;287831;285096;288335;295327;167;166;159;152;154;151;150;149;146;146;137
13;BE;BEL;Belgium;38672.70594;44262.896;48106.89292;44583.54481;44141.87814;47348.52502;44673.11588;46744.66254;47700.54036;40991.80814;41984.10303;1.81426;1.84413;1.92413;1.98537;2.05081;2.15533;2.27334;2.33393;2.38729;2.46123;2.54569;2.59448;0.869;0.871;0.865;0.87;0.871;0.873;0.874;0.88;0.883;0.89;0.893;55.58;88.32;100.1;90.44;94.09;87.93;86.16;106.69;0.904;0.907;0.906;0.907;0.91;0.911;0.913;0.916;0.918;0.922;0.924;0.7078;0.7198;0.7163;0.7165;0.7509;0.7531;0.7652;0.7684;0.7809;0.753;0.745;0.1;0.14;0.14;0.2;0.21;0.25;0.25;0.22;0.24;0.21;0.18;0.1;0.16;0.16;0.17;0.18;0.2;0.23;0.2;0.23;0.2;0.19;161;163;133;148;140;127;127;161;137;148;119;490;454;575;669;620;636;755;715;889;949;1054;7;7;7;7;7;7;7;7;7;7;7
136;MX;MEX;Mexico;9068.294387;9642.680605;10016.5713;8002.972106;9271.398233;10203.42085;10241.72792;10725.18332;10928.91683;9616.645006;8744.515772;0.36922;0.42606;0.47073;0.51677;0.53299;0.51144;0.48684;0.49855;0.53037;0.52377;0.48609;0.48609;0.62;0.621;0.627;0.637;0.634;0.649;0.658;0.652;0.661;0.672;0.677;42.91;51.43;65.02;58.98;59.77;60.46;59.51;76.51;0.745;0.746;0.748;0.748;0.748;0.755;0.759;0.756;0.761;0.766;0.768;0.6462;0.6441;0.6441;0.6503;0.6577;0.6604;0.6712;0.6917;0.69;0.699;0.7;0.6;0.57;0.57;0.6;0.58;0.58;0.61;0.66;0.63;0.68;0.65;0.6;0.61;0.58;0.7;0.75;0.79;0.77;0.79;0.76;0.8;0.8;14931;15970;15896;13459;13625;12990;14020;14234;14889;16707;16103;574;629;685;822;951;1065;1294;1210;1246;1364;1310;1;1;1;1;1;1;1;1;1;1;1
92;IT;ITA;Italy;33501.65817;37822.66524;40778.34274;37079.75867;36000.52012;38599.06221;35053.52624;35549.9747;35518.41529;30230.2263;30939.71425;1.08696;1.1327;1.16367;1.22126;1.22311;1.20984;1.27087;1.30768;1.34301;1.34115;1.37124;1.35206;0.757;0.765;0.771;0.774;0.778;0.787;0.787;0.785;0.786;0.784;0.785;41.78;50.98;65.98;68.59;70.44;75.39;79.35;105.67;0.87;0.874;0.876;0.876;0.879;0.883;0.882;0.881;0.882;0.882;0.884;0.6456;0.6498;0.6788;0.6798;0.6765;0.6796;0.6729;0.6885;0.6973;0.726;0.719;0.15;0.2;0.25;0.28;0.31;0.28;0.27;0.24;0.26;0.23;0.23;0.25;0.25;0.37;0.4;0.42;0.49;0.49;0.5;0.47;0.44;0.42;;870;861;903;846;927;871;905;781;;973;;9255;8588;8814;8877;8794;8439;8307;8601;;8848;23;20;22;21;22;22;20;19;21;20;19
88;IN;IND;India;806.7532806;1028.334771;998.522339;1101.96084;1357.563719;1458.103527;1443.879529;1449.605912;1573.881492;1605.605434;1732.564262;0.80473;0.80507;0.85876;0.83314;0.81281;0.83125;;;;0.61957;;0.59738;0.441;0.452;0.464;0.466;0.478;0.491;0.505;0.514;0.53;0.54;0.544;41.43;43.55;62.82;60.11;61.92;62.33;65.79;89.65;0.546;0.555;0.563;0.569;0.579;0.588;0.597;0.604;0.616;0.624;0.63;0.601;0.5936;0.606;0.6151;0.6155;0.619;0.6442;0.6551;0.6455;0.664;0.683;0.67;0.67;0.67;0.7;0.72;0.72;0.69;0.67;0.7;0.75;0.76;0.45;0.5;0.66;0.71;0.76;0.78;0.75;0.78;0.79;0.79;0.76;23242;28922;30387;27025;30909;33450;34402;32362;30814;33079;31858;5686;6296;6425;7262;8853;8841;9553;10669;12040;12579;13199;2;2;2;2;2;1;1;1;1;1;1
23;BR;BRA;Brazil;5886.463588;7348.030794;8831.023117;8597.915352;11286.24302;13245.6125;12370.0242;12300.32488;12112.58821;8814.000987;8710.09669;0.98807;1.08138;1.12904;1.11866;1.15992;1.13966;1.12684;1.19567;1.27131;1.34264;1.26417;1.26326;0.589;0.588;0.608;0.61;0.619;0.622;0.628;0.668;0.674;0.677;0.684;47.06;59.25;58.31;32.8;41.26;43.29;41.16;48.69;0.702;0.706;0.717;0.719;0.727;0.731;0.735;0.753;0.756;0.756;0.758;0.6543;0.6637;0.6737;0.6695;0.6655;0.6679;0.6909;0.6949;0.6941;0.686;0.687;0.67;0.63;0.6;0.6;0.6;0.58;0.55;0.54;0.56;0.59;0.6;0.57;0.69;0.71;0.69;0.67;0.65;0.62;0.59;0.56;0.59;0.64;15886;17469;18890;18135;20771;23954;25637;25925;25683;25578;22810;3956;4194;4280;4271;4228;4695;4798;4959;4659;4641;5200;4;5;6;6;6;7;6;6;6;6;6
34;CH;CHE;Switzerland;57579.50195;63555.23746;72487.84594;69927.46876;74605.72108;88415.62803;83538.23003;85112.4644;86605.56338;82081.59716;80172.23209;;;2.71472;;;;3.18623;;;3.3716;;3.3716;0.834;0.844;0.855;0.873;0.877;0.88;0.885;0.888;0.877;0.885;0.885;;137.93;137.13;127.45;137.26;138.05;146.51;178.74;0.92;0.923;0.925;0.935;0.941;0.941;0.944;0.946;0.942;0.947;0.947;0.6997;0.6924;0.736;0.7426;0.7562;0.7627;0.7672;0.7736;0.7798;0.785;0.776;0.1;0.14;0.14;0.16;0.14;0.16;0.17;0.14;0.17;0.14;0.11;0.1;0.1;0.1;0.1;0.12;0.14;0.17;0.14;0.17;0.14;0.13;362;342;439;394;533;446;1508;631;568;446;309;1740;1692;1594;1684;1622;1597;1480;1525;1480;1477;1462;8;8;8;8;7;7;7;7;7;7;8
48;DK;DNK;Denmark;52026.99951;58487.05497;64322.0635;58163.27688;58041.39844;61753.64713;58507.50805;61191.1937;62548.98473;53254.85637;54663.99837;2.403;2.51541;2.77346;3.05514;2.91707;2.94465;2.98125;2.97048;2.91404;3.05497;3.11868;3.05583;0.89;0.884;0.897;0.891;0.895;0.924;0.925;0.926;0.927;0.918;0.917;;74.09;93.26;101.98;102.15;100.66;105.7;142.14;0.912;0.911;0.917;0.914;0.917;0.93;0.931;0.933;0.935;0.933;0.935;0.7462;0.7519;0.7538;0.7628;0.7719;0.7778;0.7777;0.7779;0.8025;0.767;0.754;0.1;0.14;0.14;0.15;0.13;0.16;0.17;0.14;0.17;0.14;0.11;0.1;0.1;0.1;0.13;0.15;0.15;0.18;0.15;0.18;0.15;0.14;188;197;195;131;142;197;229;193;206;270;298;1503;1660;1634;1518;1626;1574;1406;1341;1377;1462;1552;5;4;4;4;4;4;4;4;5;5;5
69;GH;GHA;Ghana;913.3939309;1081.166318;1217.064797;1077.662192;1299.344949;1549.462902;1587.561237;2345.392906;1971.033347;1743.850996;1931.38947;;0.23157;;;0.37655;;;;;;;0.37655;0.469;0.492;0.511;0.516;0.526;0.533;0.53;0.538;0.545;0.538;0.556;;;;;;15.13;14.17;18.44;0.529;0.541;0.553;0.558;0.565;0.574;0.577;0.586;0.59;0.59;0.598;0.6652;0.6725;0.6679;0.6704;0.6782;0.6811;0.6778;0.6811;0.6661;0.704;0.705;0.68;0.69;0.69;0.72;0.76;0.77;0.76;0.76;0.79;0.79;0.74;0.2;0.24;0.24;0.24;0.26;0.3;0.33;0.38;0.41;0.41;0.38;;;;;;;;;;;17;;;;;;;;;;;14;0;0;0;0;0;0;0;0;0;0;0
38;CN;CHN;China;2099.229435;2693.970063;3468.304602;3832.236432;4550.453108;5618.132267;6316.918318;7050.646271;7678.599486;8066.942635;8147.937705;1.36854;1.37369;1.44592;1.6648;1.71372;1.78034;1.91214;1.99786;2.02963;2.0656;2.11831;2.14512;0.551;0.565;0.577;0.586;0.602;0.61;0.617;0.627;0.633;0.642;0.647;35.04;36.79;27.43;30.26;37.27;43.73;48.64;77.42;0.653;0.667;0.678;0.687;0.699;0.707;0.716;0.724;0.731;0.739;0.746;0.656;0.6643;0.6878;0.6907;0.6881;0.6866;0.6853;0.6908;0.683;0.682;0.676;0.73;0.65;0.66;0.72;0.7;0.66;0.63;0.68;0.65;0.62;0.59;0.55;0.53;0.52;0.6;0.58;0.57;0.6;0.65;0.62;0.59;0.56;88183;92101;95259;85508;98111;110583;117464;120200;127042;133612;133522;122318;153060;194579;229096;293066;415829;535313;704936;801135;968252;1204981;19;25;30;30;34;35;42;42;44;44;54
198;UA;UKR;Ukraine;2300.769709;3065.611294;3887.242337;2542.995424;2965.139715;3569.758121;3855.417729;4029.711252;3104.643206;2124.662319;2187.73051;0.95;0.85403;0.84727;0.85727;0.83346;0.7378;0.75167;0.76175;0.65034;0.61477;0.48339;0.47134;0.781;0.784;0.786;0.787;0.788;0.787;0.791;0.791;0.8;0.791;0.792;30.33;39.99;29.51;25.6;31.97;31;27.87;29.66;0.744;0.751;0.755;0.749;0.755;0.76;0.764;0.767;0.771;0.765;0.768;0.6797;0.679;0.6856;0.6896;0.6869;0.6861;0.6894;0.6935;0.7056;0.702;0.7;0.55;0.45;0.45;0.42;0.4;0.41;0.39;0.36;0.39;0.38;0.39;0.3;0.3;0.3;0.33;0.38;0.4;0.43;0.44;0.47;0.79;0.78;2416;2723;2872;2380;2756;2604;2464;2556;2356;2226;1862;3474;3440;2825;2434;2556;2649;2491;2856;2457;2271;2233;0;0;0;0;0;0;0;0;0;0;0
